评论ID,评论内容,评论图片,点赞数,评论时间,用户昵称,用户主页链接,用户抖音号,用户签名,回复总数,ip归属
7255527343703606068,我想喝这样的牛奶🥛,"['https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/4be46a1957d24ce793cfe3e93c7258b9~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1736985600&x-signature=AHdrZhBAzg84E9ZOJNvc0S4TKmg%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=202501160236526AF1ACF01E27D03B8D0C', 'https://p26-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/4be46a1957d24ce793cfe3e93c7258b9~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1736985600&x-signature=FQZVEAcWzL2vCyjMZZazoIcUI0s%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=202501160236526AF1ACF01E27D03B8D0C', 'https://p9-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/4be46a1957d24ce793cfe3e93c7258b9~tplv-p14lwwcsbr-7.image?lk3s=7b078dd2&x-expires=1736985600&x-signature=%2FRr3BhRhKhd4GSjRLWgie7jLpBg%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=202501160236526AF1ACF01E27D03B8D0C', 'https://p3-sign.douyinpic.com/tos-cn-i-p14lwwcsbr/4be46a1957d24ce793cfe3e93c7258b9~tplv-p14lwwcsbr-7.jpeg?lk3s=7b078dd2&x-expires=1736985600&x-signature=6eGRkIDGQYXR8u1oss6d6hV6ycU%3D&from=2064092626&se=false&sc=image&biz_tag=aweme_comment&l=202501160236526AF1ACF01E27D03B8D0C']",0,2023-07-14 12:31:52,玲姐五金,https://www.douyin.com/user/MS4wLjABAAAAJWwowk0jXc5JB9p_ZojyNrrG6bopY5QXbvldyhWvMXrblllLhxnKiGYNKxSNsqBO,39311020270,"🙏🏼感恩遇见，承蒙厚爱
❤️爱生活，爱分享
🌹每天分享精致好物",0,山东
7255460542680187682,我一直以为碳磨成墨，没文化，真可怕,,0,2023-07-14 08:12:46,初心不改,https://www.douyin.com/user/MS4wLjABAAAAj0_Jov4XvuboL4qeOtmDgjPlvLoCo0KfzhUu3WsX9hk,dyp792jn3m3f,,0,广西
7255447616758416163,你看你把树造的，要在你身上一块一块的割那些皮你会疼吗？,,0,2023-07-14 07:22:41,宇众不同,https://www.douyin.com/user/MS4wLjABAAAAuy4jk2LsDkF-QmqKiJc6ssy7_A08duG1K7P8u8I8Hi4,gtwjj,喜欢游泳，喜欢车、,0,山东
7255446749039903542,"难怪古时的墨水吃了变聪明
现在的墨水吃了进医院[呲牙]",,0,2023-07-14 07:19:14,鸿硕福五金,https://www.douyin.com/user/MS4wLjABAAAAn4hTZ3BxNquecKV6YRzWT0Rk-iKhPvwYGovzyOzqodk,tell.13787287103,联系人电话13787287103,0,湖南
7255443105045070592,现在还有这么美丽的乡村吗，骗谁呢,,0,2023-07-14 07:05:02,Dong,https://www.douyin.com/user/MS4wLjABAAAA6Roe_NRdOARp335ee9mjJhHtnxwF2nH-z84A2R56-mw,,,0,广东
7255435056481616652,"大关注一下中药冷知识：[流泪]90%以上的中药份额是日本的[泣不成声]中国只有不到2%[流泪]日本打算在2030年收购中国所有的中药中医。
冷知识：日本把《伤寒论》申请成了专利
热知识：评论15字就会有热度，复制一下就可以了，复制来的",,0,2023-07-14 06:33:49,绫旬,https://www.douyin.com/user/MS4wLjABAAAAGejd5TN-n7MlG__kjyDvpo4v5vUWUBVquPGFyIhjHDw,lx20090215,“你直接给我坐下”,0,广西
7255432929126581049,大中国五千年文化，博大精深，之前的好东西，现在已经很少了，现在都是科技与狠活了[捂脸][捂脸][捂脸],,0,2023-07-14 06:25:33,盖世英雄老久_1931288,https://www.douyin.com/user/MS4wLjABAAAA_6P2W1HuzkrNPJ0dlcx4fugZFwx2wZeJe__9EbHQhto,,知足常乐，开心就好，每天都有好心情！幸福，健康最重要，！,0,吉林
7255432151369581349,独属于中国的奢饰品制作，了解了[赞][赞][赞],,0,2023-07-14 06:22:47,栩裟儿,https://www.douyin.com/user/MS4wLjABAAAApSIdtuf7wse1sHNpRnPQFalf-vgZsF2D4ZKAB6e-NqT6Vo46Xfb625TBJtHbYgLe,zhuizhujiankang,我想做你一生的健康搭子，一起走向快乐人生！,0,山东
7255422856590345020,没文化真可怕  再贵如金给我也是毫无价值[捂脸],,0,2023-07-14 05:46:45,🐠娟子,https://www.douyin.com/user/MS4wLjABAAAAyfSJqP_BU3Jyi6FaOkuQJLlqoFAHPbj2yCuKePFpNaY,jz4322708,余生安好！！,0,河南
7255394816316441378,这个有什么用，我家好多这种树，不知道有人收这个,,0,2023-07-14 03:58:27,千圆,https://www.douyin.com/user/MS4wLjABAAAAD8YH_oQqI39GrsmWDtlY4NOp2ikwQLQ6Y1D6OE1pS-4,dyjbisc7ad0e,,0,浙江
7255385438906876728,不是国货不好，是好的国货一般人用不起，平民百姓不配，就这个制作工艺，我都不配用他写字[赞][赞][赞][赞],,0,2023-07-14 03:22:42,追漫人,https://www.douyin.com/user/MS4wLjABAAAAh_NT_qqMaaOWi7JtLuW_FCSfqvDKdb_WlKn7LUKsHzs,,,0,江苏
7255349249712702208,"不好意思，借用一下视频热度
请大家重视中医文化，正在被日本韩国等国家掠夺[流泪][流泪]茯苓、甘草、三七、芍药、景天、苏叶、秋桑、佩兰、青黛、半夏、白芷、紫苏、泽兰、紫芙、青黛、苏木、文竹、冬葵、紫芙、连翘、蔓菁、桔梗、子芩、落葵、山奈、淫羊藿、黄连、大黄、白茯苓、桂皮重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医请大家重视中医谢谢！请大家重视中医谢谢！请大家重视中医谢谢！请大家重视中医谢谢！请大家重视中医谢谢！",,0,2023-07-14 01:00:58,天很蓝,https://www.douyin.com/user/MS4wLjABAAAAUvXdXB-LSKVhU0ogTQyGRbHJRphO1_BzNZ4p7OxtT-0,12.8t2.20,十个勤天只能是十个勤天,0,山东
7255336704000525091,这真是奢侈品,,0,2023-07-14 00:12:14,海海,https://www.douyin.com/user/MS4wLjABAAAAAPBrzLynLmqVKhbdVWak8rsyWvritcuafcx5Uz94jyQ,,,0,安徽
7255321201227449147,"不好意思，借用一下视频热度
请大家重视中医文化，正在被日本韩国等国家掠夺[流泪][流泪]茯苓、甘草、三七、芍药、景天、苏叶、秋桑、佩兰、青黛、半夏、白芷、紫苏、泽兰、紫芙、青黛、苏木、文竹、冬葵、紫芙、连翘、蔓菁、桔梗、子芩、落葵、山奈、淫羊藿、黄连、大黄、白茯苓、桂皮重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医请大家重视中医谢谢！请大家重视中医谢谢！请大家重视中医谢谢！请大家重视中医谢谢！请大家重视中医谢谢！",,0,2023-07-13 23:11:51,铭泽,https://www.douyin.com/user/MS4wLjABAAAAzj27vOGHywqttcLJNM4-mJ7BGhW7sN6Cgd_ezxYLPBVXVqe49uAbR8j3JjSkvBrf,B929845844,,0,河南
7255279901710861112,"不好意思，借用一下视频热度
请大家重视中医文化，正在被日本韩国等国家掠夺[流泪][流泪]茯苓、甘草、三七、芍药、景天、苏叶、秋桑、佩兰、青黛、半夏、白芷、紫苏、泽兰、紫芙、青黛、苏木、文竹、冬葵、紫芙、连翘、蔓菁、桔梗、子芩、落葵、山奈、淫羊藿、黄连、大黄、白茯苓、桂皮重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医请大家重视中医谢谢！请大家重视中医谢谢！请大家重视中医谢谢！请大家重视中医谢谢！请大家重视中医谢谢！",,0,2023-07-13 20:31:35,Neaow💫,https://www.douyin.com/user/MS4wLjABAAAAX3SALNy5zFaf5HPM7jL6Qjd0HO4HCHDDRuiSbkv--7U,Neaow52861,,0,河南
7255252873335767808,"我知道这样不好，但请大家帮帮忙！热知识 日本把《伤寒论》申请成了专利
大家关注日本收购中药企业事件
请大家关注日本收购中药企业事件
请大家关注日本收购中药企业事件
请大家关注日本收购中药企业事件
请大家关注日本收购中药企业事件
请大家关注日本收购中药企业事件",,0,2023-07-13 18:46:46,我就早睡一次,https://www.douyin.com/user/MS4wLjABAAAAywi_IKLvpfUWhjtlK5W8V7-KFz8gtkibRqmpGzu8M-vC3T1kK2JZd6FeRhIQm5e5,QJJQ159357,物物而不物于物,0,内蒙古
7255223629737198390,"不好意思，借用一下视频热度
请大家重视中医文化，正在被日本韩国等国家掠夺[流泪][流泪]茯苓、甘草、三七、芍药、景天、苏叶、秋桑、佩兰、青黛、半夏、白芷、紫苏、泽兰、紫芙、青黛、苏木、文竹、冬葵、紫芙、连翘、蔓菁、桔梗、子芩、落葵、山奈、淫羊藿、黄连、大黄、白茯苓、桂皮重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医重视中医请大家重视中医谢谢！请大家重视中医谢谢！请大家重视中医谢谢！请大家重视中医谢谢！请大家重视中医谢谢！",,0,2023-07-13 16:53:15,一颗李子没烦恼,https://www.douyin.com/user/MS4wLjABAAAAa_fueEc-0HTNuoT9VRWb9FaXQvCs5YfoziBTx6OAb0g,adggrls,,0,广西
7255208840709538600,"热知识：日本把《伤寒论》申请成了专利 
我为中医发声
中国不能失去中医，请重视中医！！
中国不能失去中医，请重视中医！！
中国不能失去中医，请重视中医！！
中国不能失去中医，请重视中医！！
中国不能失去中医，请重视中医！！
中国不能失去中医，请重视中医！！
中国不能失去中医，请重视中医！！",,0,2023-07-13 15:55:54,清泉,https://www.douyin.com/user/MS4wLjABAAAAcGY4xdZqi136E3QAXdxJgTuqkBPW5_KiD01aexnT3mM,dyhp8otqyuyx,,0,海南
7255184678256542520,@空水瓶♒️ 这墨太值钱了吧,,0,2023-07-13 14:22:11,提拉米苏,https://www.douyin.com/user/MS4wLjABAAAA83vq8H3rF9oLZC8AICgJGb-50_endiBslEF_az7wJTA,,不正常星人的生活,0,山东
7255165884389245735,古人的聪明才智，可不能棒子们学到。不然又说它们发明的了[捂脸][捂脸][捂脸],,0,2023-07-13 13:09:12,岁月无痕,https://www.douyin.com/user/MS4wLjABAAAAdG9diUbJg1m6rvDbg-t5brmgxmxy89I6tQ0Mo2POOPI,,,0,黑龙江
7255165739378836265,视频如果是我本土纯种田园犬更好了,,0,2023-07-13 13:08:37,🍏🈯️5🌀,https://www.douyin.com/user/MS4wLjABAAAAh9Y6i-3pYITuT83SVawH91kiH_Inv9FOe0-bPUxjPcY,,,0,重庆
7255164848106128168,这种视频看多了只会让我觉得我是废物[流泪],,0,2023-07-13 13:05:08,猛男作妖日记,https://www.douyin.com/user/MS4wLjABAAAAgSe9svwArcWfNaywE2bc76FBl0SQMMk-RAObDrKaVFo,Daumwayenkane,日常分享，好吃的好玩的好看的好用的，祝你眼中所见即所得，心中所想即所获！,0,四川
7255163241784132413,怪不得古代寒门难出贵子[流泪]放古代我也上不起学,,0,2023-07-13 12:58:54,知,https://www.douyin.com/user/MS4wLjABAAAAbP15RCYuD-SufPFAUopbme-NhMQQVLnhOmu9A9vX7yk,,上天自有安排,0,辽宁
7255158590574740243,阴干一年，吸湿半个月，挂晾半年。[捂脸],,0,2023-07-13 12:40:55,天宠喵,https://www.douyin.com/user/MS4wLjABAAAAzhL5zyMMab1tkOTaQ5lEszV04gj3pfO8ep59z_NxbW4,40800244924,,0,广东
7255153608643232523,我小时候就看到我爸爸这样拿这个油漆[微笑][微笑][微笑],,0,2023-07-13 12:21:36,无所谓,https://www.douyin.com/user/MS4wLjABAAAAUQYq7rWXaaLn-3HNzQG7HVwsyvDU3uwGVAvQmxByMxw,,"💰【超级巨星】520
💰分享吃喝玩乐/关注我让你省米/挣米！
💰所有视频优惠都在左下角直接团
lp上海
39岁:中国上海
共创伙伴：",0,贵州
7255152965677335333,这些树好惨、天天都要被你扒皮[泣不成声],,0,2023-07-13 12:19:04,设计尸,https://www.douyin.com/user/MS4wLjABAAAAcF42Xt4gUE-spOGWo_4oPhhCw10CENs6xSFPaUcQbyA,LANJINHUI,,0,广东
7255147771764818699,不吃荤的和尚亦砍柴，你们问树疼不？都是一些什么东西,,0,2023-07-13 11:58:52,顾先生🍻,https://www.douyin.com/user/MS4wLjABAAAAJtHv8sdcqz-J9vZlYd9I9tA9qVzQWtEdaiGTZH7OXic,G1005179707,"先互关
（陌生消息有时候看不见）",0,安徽
7255146922741285695,古人云，如胶似漆中的漆，是这个不？,,0,2023-07-13 11:55:36,师爷,https://www.douyin.com/user/MS4wLjABAAAAooVlI1_LSk5_-ZhRcdB7zic_RhJo5JWnVRUWNuxRuuo,,师爷是我的名号，好二是我的性格，所以大家请叫我…………,0,河北
7255146014767055631,中国历史、文化、等等、能传承呈现出来的艺术真的太多太多了。[赞][赞][赞][赞][赞],,0,2023-07-13 11:52:05,范尼姐,https://www.douyin.com/user/MS4wLjABAAAAdq-se9baQ0atTQ0tphdqvV475hVVtBdpLU1kUt9j7RhPhsQsmVks2M7hvACq_gGi,52844110885,,0,浙江
7255145223977403195,一年半才做出这么些,,0,2023-07-13 11:49:01,@开心。,https://www.douyin.com/user/MS4wLjABAAAA6nYBx3-ficKa-ATvjeqKZz1gOOHvNwxKjUt85gpGf-I,,"我看上的帅哥千千万  看上我的帅哥 数量 有限
  人生无需追求太多放飞自我 随心所欲 随遇而安",0,河南
7255144436538966803,纯天然且复杂的手工制作，贵点也值得。,,0,2023-07-13 11:45:59,串串乐,https://www.douyin.com/user/MS4wLjABAAAAjFmkAlX0ugFYLCcQQuXM2tM9lNDwLS-kJCBP6YcRLWA,1306936129wqy,喜欢听歌、溜达、看大海。,0,广东
7255141492980515619,大工程@小丑,,0,2023-07-13 11:34:35,♥️,https://www.douyin.com/user/MS4wLjABAAAAR9g0uKVa48wC1T7RPU6odVSVH1rRpJvl_U4xqvssQXM,May.979,,0,四川
7255141493168522040,“阴干一年”以为看错了，还特意返回暂停看了一下,,0,2023-07-13 11:34:30,昌江彩霞,https://www.douyin.com/user/MS4wLjABAAAAg7KWDqDqEdlVciCF6oFVqDU23YBGx-h2PbjfelfQ0Cg,,"10年美业
专业美学设计",0,海南
7255140780377080635,我感觉这能喝，而且营养成分很高,,0,2023-07-13 11:31:49,小猪钓鱼,https://www.douyin.com/user/MS4wLjABAAAAvNqOzieHcL311wxOhQLSgqj9d3yi-dz8c6xznE08Q2g,dy7a83u4bukn,,0,四川
7255140404193182499,浪费时间精力青春没意义的事情,,0,2023-07-13 11:30:19,龙亢农场独品造型,https://www.douyin.com/user/MS4wLjABAAAAEhB4LyG11aUGQ7LxJ0jaDV1KF91rfWdQXVcQYOak968,li9879571111,本人从事美业15年擅长短发中长发 个性发型设计,0,安徽
7255138834844844840,现在拍这样的视频的真多啊，,,0,2023-07-13 11:24:19,乐悠刘刘,https://www.douyin.com/user/MS4wLjABAAAAqZNS6OjFlafs5O-8yipsKLcy-5CP1AJb2JQOhwawNUc,L665581,,0,河南
7255136937811526461,这是非物质文化遗产，希望能留穿下去！,,0,2023-07-13 11:16:54,淡淡雨季,https://www.douyin.com/user/MS4wLjABAAAAaIexu2z9wjGr1Srvyw0HLUmBoGMeQVB4WoYC32j6JUk,,,0,山西
7255136156198978361,中国的奢侈品多是用于文化传承，老外的奢侈品跟我们根本不是一个档次,,0,2023-07-13 11:13:54,萧公子,https://www.douyin.com/user/MS4wLjABAAAADYiO0rRD3_cy0-b5oSXyPAexvhQa5blqhLBFygA-AOM,,,0,四川
7255135806175265576,假如啊！我说假如！你8:00上班现在才睁眼。怎么办[微笑],,0,2023-07-13 11:12:30,轻酒泽叔_,https://www.douyin.com/user/MS4wLjABAAAAmoVwRlwuh8ZBKcBzvJ4IIn64P9hSdEuYjVk1YdwPPFg,O626_,"1945年8月15日，日本宣布无条件投降。

🏴‍☠️武馆大称王称霸，枪店小躲在一角。",0,内蒙古
7255135030569337663,@懒羊羊喜欢喜羊羊的羊羊小可爱 @🌈困 卧槽，里面晾都一年，后来的又有晾半年的，这一做就一一年多啊[震惊],,0,2023-07-13 11:09:35,Rawling,https://www.douyin.com/user/MS4wLjABAAAA33vENsw-qTp4ycZ9eOC8xi2G2TWaq-GIwI6_75VoRQA,,"闵玧其 BTS
易烊千玺(白月光) 🦩
李昀锐🎄
昀牵孟绕 莎头
连麻 杨和苏 💃🍉🌧️",0,河南
7255131389674505021,我想问那19万收藏和20万转发的，你们是想自己在家做吗？都尝试了吗？成功了吗？,,0,2023-07-13 10:55:23,🎇飘❀飘🎇➹❤️,https://www.douyin.com/user/MS4wLjABAAAAr1fSXBbw8PP8A1C1keHgQ4Di45FeTffbJXb-3fIB0Iw,,"在自己的世界里独善其身
在别人的世界里顺其自然
保持热爱  奔赴山海",0,安徽
7255128032431604539,@Jiakop^🎧 wc，花费了一年半的时间[流泪]，真有耐心,,0,2023-07-13 10:42:21,简单爱,https://www.douyin.com/user/MS4wLjABAAAAYKlMSY86_Vvx0aW9rJFfyMqqnNyeCiR0jT0X5Qo17aX2zW_kXE58xuGMSXd0POzF,68115771498,,1,云南
7255127165221749538,证件齐全吗？没有又得找麻烦了，罚款咯！[呲牙],,0,2023-07-13 10:39:01,郭钟,https://www.douyin.com/user/MS4wLjABAAAAEVIPxN0-YKbrWnxKQjfzteUw1jUw5ijBEcntkWBRgzY,,,0,湖南
7255124481412219682,@欧拉 @天皮者 @半凡 @Little donkey @3H,,0,2023-07-13 10:28:36,摆王,https://www.douyin.com/user/MS4wLjABAAAA5rP14ZFXYiR7EePxBZFFpyvElV0YciciDQFMpCFVepw,,,0,山西
7255122415050228536,@⚝,,0,2023-07-13 10:20:33,译毛,https://www.douyin.com/user/MS4wLjABAAAAK5aw1yKYWpiH5bugaViXlFW6V68_slYoauRtobxBmBkx7hccp2jRrqdoLhZlZXS0,yi.02140217,@张译,0,河南
7255119793504863013,所以说中国不是没有奢侈品，而是中国的奢侈品太贵了，根本买不起买不起,,0,2023-07-13 10:10:20,青衫故人,https://www.douyin.com/user/MS4wLjABAAAAgWwPeA4453WlUIQFI71U0nVw6eWaxcAOz5VK8inX7Is,dyxy1iavzm7c,,0,甘肃
7255113356481397541,准备了一年多的视频哎[流泪][抱抱你][流泪],,0,2023-07-13 09:45:21,🌈乐乐百货,https://www.douyin.com/user/MS4wLjABAAAA56INdJf1HHl5T6f4r2Twh2fjakifQipL8dPKbMJJg8o,,"热爱抖音👨‍❤️‍👨  热爱生活
感谢💖粉丝关注
视频同款全在作品里
每天分享实惠产品",0,海南
7255109750214837026,虽然知道这是干嘛，可开始看着居然想喝一口，像个芝麻酱还是什么酱一样,,0,2023-07-13 09:31:23,橙子🍊411,https://www.douyin.com/user/MS4wLjABAAAAoSejkQSQro94xa2v9CU6u7lTkVV0D2-z9fzzRdcwym4,,"谢谢可爱的你❤️，关注了可爱的我😄
毛线钩织成品，微信接单，私我微信",0,广西
7255108307181880099,阴干一年后去拿，结果摔了个狗吃屎[看],,0,2023-07-13 09:25:51,卡姿兰眯眯眼,https://www.douyin.com/user/MS4wLjABAAAAtc_3Y8BqsSlnOwbFY6jYjqqvD17postV2HXzgp1JMEk,zxh_19881209,杯中酒，手中烟，一坐能吹一整天,0,浙江
7255107854880588605,咱能不能不逮着一个树薅羊毛啊？[灵机一动]你看从上到下多少个[笑哭][笑哭][笑哭],,0,2023-07-13 09:24:05,用真心对套路！保留最后的纯洁！,https://www.douyin.com/user/MS4wLjABAAAApw6MmOAWQRexh0tUq4O1MgchCmUB181up9fsVIp5MaeD1FTJCO7rYcIp6PkCn0k_,43115370585,所有打着教别人送礼物的幌子卖货的，见一个拉黑一个！,0,安徽
7255097193870197565,[发呆][发呆]阴干一年，然后又是半年，卧槽……,,0,2023-07-13 08:42:44,隆林精英跆拳道-鸿宸搏击运动中心,https://www.douyin.com/user/MS4wLjABAAAAArS9BbZ9ShHWSqO2iR1Br6E_O9S85aRVuIrbGCHQvtCoCUl_EQQRnO8wEcER6Btf,dy994lxerpzu,不期待就不会有失望，平安健康就好,0,IP未知
7255096359598162746,刚开始看怎么有种想和一口的感觉啊[泪奔]，有没有想到一块的[捂脸],,0,2023-07-13 08:39:30,天蝎座,https://www.douyin.com/user/MS4wLjABAAAAOXqi6Yz5UgJab3YivEDxnBkFvpxWJsJEGpeux931Yy0,swf309354067,努力搬砖的小伙子，家装，简装，工装，皆可做！,0,安徽
7255091353511084834,林场的不管么？？？？这是犯罪  树要皮  一破皮树就死了  在我们这 林场知道了  会被判刑,,0,2023-07-13 08:20:03,小龙女❤,https://www.douyin.com/user/MS4wLjABAAAAPWQ9jwfqV4a-BSdO1EgN8lvGqNybN3lSwDrW9pQvHHLu9Q_I2fchX_lTVi3CkIG7,xs421625,家人：@没毛病,0,内蒙古
7255079025684546358,真厉害啊 一个视频要花上2年才做得完,,0,2023-07-13 07:32:16,我到处拉屎,https://www.douyin.com/user/MS4wLjABAAAAtY4M4DYVZSMbOIw5NJxU4Aqe0CXq6ILjtctULwbr4To,A1234567BCHRJ,喧嚣便是凌迟,0,广东
7255051957559657251,我想知道那🌲不需要给修补一下啊，都受伤了🤕️,,0,2023-07-13 05:47:35,冰冰Lucia,https://www.douyin.com/user/MS4wLjABAAAA9_8fApFHDMEAQ37n-aL6jCELJO0zu8w9XvQiTvdWi0o,bingbing210387,记录生活,0,意大利
7255027118986855226,那么麻烦，你给我说啊。我叫我老祖祖交你啊,,0,2023-07-13 04:11:45,A刘先生,https://www.douyin.com/user/MS4wLjABAAAAGrhWXdFN46DLil9F49NyNBfeMPchmGzj-3Iogj3RZ3w,,,0,安徽
7255025408281117440,有没有那种刚取完烟突然打喷嚏的[看],,0,2023-07-13 04:05:10,听说名字起的越长的越牛逼不知道是不是真的,https://www.douyin.com/user/MS4wLjABAAAAEI6rsOhpOj7_ayCO11qUJzlQDRxD7Btr0u9aqpXTXA4,,,0,陕西
7255025428434355000,这墨做的太精致了，看得我都馋了[舔屏],,0,2023-07-13 04:05:01,模范里长,https://www.douyin.com/user/MS4wLjABAAAAHg1AKYoKIeWqeZbJMSGF-f75KGlPjQ2Ok2-qAoumxNU,,,0,吉林
7255012986833748770,必须点赞，因为我感觉我也会了[赞],,0,2023-07-13 03:17:19,🐇国家兴亡，穷人有责,https://www.douyin.com/user/MS4wLjABAAAA9TFwLZhRj7SpPydDm9yrIrbf6psGjwB564CDFcoZ7v0,1987.XX,但行好事，莫问前程，随缘,0,广东
7255011160319476538,中国人也就这样了，好的东西说太贵，便宜点又说太次，国外的再贵，它都能说出一堆贵的理由来，并且还愿意发高价去买,,0,2023-07-13 03:10:08,用户3634247090751,https://www.douyin.com/user/MS4wLjABAAAAPPtoQV9jhN7C0YhbjwN2ZFQxeuO0eojJD7CdjcKmIZ8,dyhhuldcnhha,,0,湖南
7255008449573405451,不懂就问，树流出来的是什么,,0,2023-07-13 02:59:03,用户5530695736420,https://www.douyin.com/user/MS4wLjABAAAAhBzTRVQhgwfqJgE9z7bV93357wariMZUvnxvp2qpuDQ,76573643131,,0,江西
7255003788565332748,睡不着谁和我聊天什么都可以聊,,0,2023-07-13 02:41:13,临沂下小雪.,https://www.douyin.com/user/MS4wLjABAAAACogdnK8OKcOx_uA-H1NeHZ1n-fC5TeYhGRFrhahhBuGs2BrBwp2Gxa_tDOzq6lkL,27843629627,,0,广东
7255003456212484901,中国不是没有奢侈品，只是中国的奢侈品，咱买不起[泣不成声][泣不成声][泣不成声],,0,2023-07-13 02:39:39,墨念✨,https://www.douyin.com/user/MS4wLjABAAAAI5pcSdXBVR47hQUivRhrdKOyVbF-A0QC4ULTxA-J6m0,,世间安得两全法，恨不相逢未亡时,0,河北
7254995636574143269,@汤姆君  看了一个之后看到现在 看了好几个,,0,2023-07-13 02:09:02,YONGJIA,https://www.douyin.com/user/MS4wLjABAAAAnAXGT3vf93VV3zUFGAlcdBWTWsCm2em-rJax_z5rcf4,,All is well,0,广东
7254993686919807804,刚在QQ小世界刷到，今天在这儿就又刷到了[思考],,0,2023-07-13 02:01:45,夜凉荑寒,https://www.douyin.com/user/MS4wLjABAAAA3sgZwOG_BKkQAHl27-IyfD7fHlKInSusKZzX7ec_zgs,,,0,河南
